Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01,18.750000,18.790001,18.420000,18.570000,17.628248,4952600
2014-05-02,18.660000,18.660000,18.320000,18.430000,17.495340,3909400
2014-05-05,18.410000,18.770000,18.389999,18.629999,17.685202,5981500
2014-05-06,18.809999,18.969999,18.200001,18.250000,17.324471,10404700
2014-05-07,18.250000,18.420000,18.070000,18.270000,17.343466,7347500
2014-05-08,18.200001,18.790001,18.110001,18.500000,17.561792,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.134617,13488300
2014-05-12,18.090000,18.620001,18.080000,18.580000,17.637741,7496400
2014-05-13,18.330000,18.629999,18.219999,18.280001,17.352951,5527600
2014-05-14,18.290001,18.360001,18.090000,18.100000,17.182083,5358000
2014-05-15,18.059999,18.160000,17.820000,18.000000,17.087156,8147400
2014-05-16,17.860001,18.090000,17.860001,17.959999,17.049177,7099000
2014-05-19,18.150000,18.639999,18.070000,18.540001,17.599770,9001900
2014-05-20,18.459999,18.510000,18.150000,18.240000,17.394728,6405000
2014-05-21,18.309999,18.469999,18.129999,18.240000,17.394728,5417800
2014-05-22,18.200001,18.420000,18.200001,18.320000,17.471027,3259100
2014-05-23,18.420000,18.580000,18.309999,18.490000,17.633142,4566400
2014-05-27,18.600000,18.820000,18.540001,18.820000,17.947849,5242000
2014-05-28,18.889999,19.100000,18.709999,18.980000,18.100435,5616900
2014-05-29,18.969999,19.129999,18.910000,18.950001,18.071827,4297100
2014-05-30,18.950001,19.049999,18.850000,19.000000,18.119511,5978200
2014-06-02,19.059999,19.180000,18.780001,18.940001,18.062294,4537500
2014-06-03,18.980000,19.000000,18.610001,18.860001,17.985998,6080300
2014-06-04,18.809999,19.020000,18.799999,18.879999,18.005068,4030900
2014-06-05,18.910000,19.020000,18.799999,18.959999,18.081364,4717400
2014-06-06,19.049999,19.200001,18.980000,19.030001,18.148121,4026300
2014-06-09,19.010000,19.230000,18.879999,19.049999,18.167196,6186400
2014-06-10,18.980000,19.240000,18.900000,19.150000,18.262556,5440200
2014-06-11,19.080000,19.450001,19.080000,19.400000,18.500971,6655700
2014-06-12,19.400000,19.610001,19.230000,19.520000,18.615417,8428700
2014-06-13,19.719999,19.730000,19.350000,19.540001,18.634491,5696300
2014-06-16,19.450001,19.610001,19.309999,19.480000,18.577269,4965500
2014-06-17,19.500000,19.690001,19.400000,19.610001,18.701242,3940200
2014-06-18,19.559999,19.680000,19.379999,19.590000,18.682169,5388400
2014-06-19,19.230000,19.330000,19.000000,19.139999,18.253023,11864800
2014-06-20,19.190001,19.260000,18.780001,18.930000,18.052750,8828700
2014-06-23,18.680000,18.719999,18.459999,18.709999,17.842943,10355000
2014-06-24,18.680000,18.830000,18.340000,18.420000,17.566387,6894500
2014-06-25,18.469999,18.620001,18.299999,18.610001,17.747580,5385500
2014-06-26,18.610001,18.620001,18.299999,18.360001,17.509169,6422700
2014-06-27,18.340000,18.490000,18.230000,18.379999,17.528240,7570500
2014-06-30,18.309999,18.590000,18.309999,18.540001,17.680830,4512800
2014-07-01,18.520000,18.860001,18.459999,18.750000,17.881090,8029500
2014-07-02,18.680000,18.760000,18.570000,18.680000,17.814341,4482100
2014-07-03,18.510000,18.900000,18.510000,18.850000,17.976463,3422300
2014-07-07,18.879999,18.889999,18.670000,18.700001,17.833416,3187400
2014-07-08,18.650000,18.730000,18.370001,18.549999,17.690365,5548500
2014-07-09,18.709999,19.190001,18.570000,19.110001,18.224409,9691700
2014-07-10,18.750000,19.090000,18.600000,19.010000,18.129051,6657700
2014-07-11,19.030001,19.110001,18.959999,19.049999,18.167196,4779700
2014-07-14,19.129999,19.340000,19.059999,19.290001,18.396072,6815900
2014-07-15,19.320000,19.420000,19.190001,19.370001,18.472366,9886000
2014-07-16,19.450001,19.600000,19.240000,19.350000,18.453287,7993200
2014-07-17,19.129999,19.500000,19.129999,19.299999,18.405609,8120800
2014-07-18,18.900000,19.049999,18.410000,18.440001,17.585468,14195400
2014-07-21,18.370001,18.680000,18.370001,18.549999,17.690365,6084100
2014-07-22,18.690001,18.790001,18.430000,18.469999,17.614073,7470400
2014-07-23,18.480000,18.490000,18.059999,18.080000,17.242146,7433800
2014-07-24,18.180000,18.230000,17.980000,18.110001,17.270754,6364400
2014-07-25,18.049999,18.090000,17.760000,17.790001,16.965590,6653300
2014-07-28,17.870001,17.870001,17.420000,17.719999,16.898830,8258800
2014-07-29,17.730000,18.020000,17.719999,17.780001,16.956051,5449300
2014-07-30,17.889999,18.129999,17.840000,18.080000,17.242146,6154600
2014-07-31,17.860001,18.000000,17.469999,17.500000,16.689026,10047000
2014-08-01,17.500000,17.790001,17.440001,17.690001,16.870216,5497100
2014-08-04,17.670000,17.820000,17.559999,17.650000,16.832069,6043100
2014-08-05,17.600000,17.920000,17.450001,17.660000,16.841608,7453400
2014-08-06,17.540001,17.860001,17.410000,17.639999,16.822538,5586400
2014-08-07,17.790001,17.950001,17.340000,17.459999,16.650873,10192400
2014-08-08,18.219999,19.100000,18.219999,19.000000,18.119511,22358700
2014-08-11,19.020000,19.100000,18.850000,18.900000,18.024139,8615600
2014-08-12,18.889999,19.000000,18.690001,18.900000,18.024139,7403800
2014-08-13,18.930000,19.170000,18.809999,19.010000,18.129051,6414900
2014-08-14,19.080000,19.080000,18.719999,18.799999,17.928776,6399800
2014-08-15,18.860001,19.150000,18.680000,19.040001,18.157660,9244900
2014-08-18,19.120001,19.320000,18.930000,19.299999,18.405609,7101900
2014-08-19,19.219999,19.469999,19.150000,19.370001,18.554079,6206500
2014-08-20,19.299999,19.389999,19.200001,19.250000,18.439135,5536700
2014-08-21,19.200001,19.299999,19.040001,19.070000,18.266714,6819900
2014-08-22,19.049999,19.240000,18.930000,19.080000,18.276293,6280600
2014-08-25,19.160000,19.290001,19.070000,19.110001,18.305029,3834500
2014-08-26,19.160000,19.490000,19.090000,19.450001,18.630709,6740900
2014-08-27,19.330000,19.480000,19.200001,19.230000,18.419970,4574300
2014-08-28,19.190001,19.430000,19.129999,19.389999,18.573238,4492600
2014-08-29,19.459999,19.490000,19.250000,19.450001,18.630709,5198300
2014-09-02,19.500000,19.500000,19.320000,19.500000,18.678606,4815900
2014-09-03,19.600000,19.750000,19.469999,19.680000,18.851023,6486400
2014-09-04,19.650000,20.150000,19.639999,20.030001,19.186272,12295800
2014-09-05,20.010000,20.100000,19.840000,19.969999,19.128799,6344800
2014-09-08,19.950001,19.990000,19.709999,19.790001,18.956388,7982200
2014-09-09,19.700001,19.830000,19.520000,19.540001,18.716921,4964700
2014-09-10,19.650000,19.680000,19.430000,19.610001,18.783970,4309400
2014-09-11,19.469999,19.540001,19.200001,19.410000,18.592394,6268000
2014-09-12,19.530001,19.530001,19.100000,19.120001,18.314606,6563400
2014-09-15,19.180000,19.209999,18.780001,18.860001,18.065561,7353800
2014-09-16,18.809999,19.240000,18.750000,19.139999,18.333767,5498400
2014-09-17,19.090000,19.330000,19.000000,19.150000,18.343344,4339600
2014-09-18,19.270000,19.459999,19.209999,19.440001,18.621126,5490100
2014-09-19,19.500000,19.520000,19.049999,19.080000,18.276293,15032900
2014-09-22,19.469999,19.469999,18.870001,18.889999,18.094290,5536600
2014-09-23,18.790001,19.020000,18.719999,18.809999,18.017668,4903600
2014-09-24,18.799999,18.980000,18.780001,18.920000,18.123037,3989800
2014-09-25,18.900000,18.950001,18.469999,18.510000,17.730305,7461000
2014-09-26,18.570000,18.690001,18.490000,18.549999,17.768620,6029700
2014-09-29,18.400000,18.650000,18.219999,18.520000,17.739885,5213500
2014-09-30,18.440001,18.580000,18.230000,18.450001,17.672832,6930100
2014-10-01,18.480000,18.610001,18.219999,18.270000,17.500420,8774400
2014-10-02,18.240000,18.330000,17.770000,18.190001,17.423784,7224900
2014-10-03,18.299999,18.549999,18.230000,18.230000,17.462099,5978500
2014-10-06,18.299999,18.450001,18.000000,18.120001,17.356733,4975800
2014-10-07,18.040001,18.219999,17.910000,17.930000,17.174734,7547400
2014-10-08,17.910000,18.350000,17.770000,18.260000,17.490837,6504300
2014-10-09,18.180000,18.200001,17.760000,17.910000,17.155579,7673900
2014-10-10,17.770000,17.830000,16.840000,16.850000,16.140230,17284400
2014-10-13,16.959999,17.299999,16.770000,16.790001,16.082758,9940700
2014-10-14,17.020000,17.650000,16.920000,17.180000,16.456326,9415500
2014-10-15,16.930000,17.530001,16.820000,17.440001,16.705376,10110700
2014-10-16,17.129999,17.650000,17.090000,17.450001,16.714958,8777900
2014-10-17,17.660000,17.860001,17.350000,17.420000,16.686214,7267900
2014-10-20,17.420000,17.730000,17.299999,17.570000,16.829897,5008400
2014-10-21,17.700001,18.340000,17.650000,18.320000,17.548311,8777300
2014-10-22,18.290001,18.350000,17.889999,17.889999,17.136417,5987800
2014-10-23,18.200001,18.420000,18.070000,18.290001,17.519575,5361900
2014-10-24,18.400000,18.590000,18.290001,18.480000,17.701565,5253900
2014-10-27,18.469999,18.559999,18.270000,18.490000,17.711143,3627300
2014-10-28,18.440001,18.950001,18.420000,18.930000,18.132607,4814500
2014-10-29,18.850000,18.959999,18.639999,18.809999,18.017668,4208500
2014-10-30,18.760000,18.840000,18.450001,18.690001,17.902723,4256500
2014-10-31,19.120001,19.549999,19.020000,19.540001,18.716921,6407900
2014-11-03,19.990000,20.059999,19.770000,19.870001,19.033014,7718300
2014-11-04,20.000000,20.200001,19.670000,20.129999,19.282064,9004900
2014-11-05,20.250000,20.260000,19.980000,20.129999,19.282064,8391300
2014-11-06,20.170000,20.250000,19.860001,20.219999,19.368271,9852200
2014-11-07,20.450001,20.690001,19.590000,19.790001,18.956388,11270000
2014-11-10,19.770000,20.150000,19.719999,20.020000,19.176702,7334700
2014-11-11,19.900000,20.010000,19.610001,19.780001,18.946806,5324800
2014-11-12,19.709999,19.760000,19.379999,19.650000,18.822277,5114600
2014-11-13,19.719999,19.750000,19.389999,19.549999,18.726492,5633200
2014-11-14,19.570000,19.790001,19.379999,19.790001,18.956388,4006200
2014-11-17,19.700001,19.910000,19.570000,19.700001,18.870176,3968300
2014-11-18,19.709999,20.219999,19.660000,20.170000,19.320375,5194300
2014-11-19,20.100000,20.160000,19.799999,20.010000,19.248234,6007500
2014-11-20,19.870001,20.360001,19.809999,20.340000,19.565674,5524200
2014-11-21,20.520000,20.549999,20.280001,20.450001,19.671486,4974400
2014-11-24,20.500000,20.670000,20.420000,20.580000,19.796535,3400100
2014-11-25,20.540001,20.719999,20.500000,20.570000,19.786917,4756000
2014-11-26,20.450001,20.940001,20.440001,20.920000,20.123590,5481600
2014-11-28,20.990000,21.090000,20.799999,20.969999,20.171686,3120800
2014-12-01,20.879999,21.000000,20.549999,20.580000,19.796535,4751500
2014-12-02,20.559999,20.700001,20.370001,20.610001,19.825396,6148800
2014-12-03,20.709999,21.150000,20.650000,21.139999,20.335213,7110600
2014-12-04,21.110001,21.190001,20.809999,20.950001,20.152451,4633300
2014-12-05,20.959999,21.180000,20.950001,21.070000,20.267883,4142000
2014-12-08,21.040001,21.250000,20.629999,20.799999,20.008160,5673600
2014-12-09,20.670000,20.780001,20.360001,20.730000,19.940823,5986200
2014-12-10,20.670000,20.750000,20.250000,20.270000,19.498341,5109100
2014-12-11,20.389999,20.530001,20.219999,20.260000,19.488718,3391300
2014-12-12,19.990000,20.170000,19.610001,19.629999,18.882698,8099100
2014-12-15,19.860001,20.219999,19.510000,19.570000,18.824984,6367400
2014-12-16,19.549999,19.860001,19.340000,19.350000,18.613361,4632700
2014-12-17,19.740000,20.170000,19.100000,20.139999,19.373281,8639900
2014-12-18,20.389999,20.629999,20.030001,20.219999,19.450239,5653900
2014-12-19,20.360001,20.500000,20.170000,20.420000,19.642632,8138200
2014-12-22,20.400000,20.780001,20.330000,20.780001,19.988932,3724400
2014-12-23,20.940001,21.040001,20.629999,20.650000,19.863869,2732000
2014-12-24,20.700001,20.730000,20.549999,20.570000,19.786917,1141100
2014-12-26,20.570000,20.700001,20.520000,20.590000,19.806158,1315900
2014-12-29,20.530001,20.700001,20.430000,20.559999,19.777296,2073600
2014-12-30,20.420000,20.520000,20.340000,20.370001,19.594530,2803000
2014-12-31,20.400000,20.510000,19.990000,20.049999,19.286711,4157500
2015-01-02,20.129999,20.280001,19.809999,20.129999,19.363665,2842000
2015-01-05,20.129999,20.190001,19.700001,19.790001,19.036613,4948800
2015-01-06,19.820000,19.840000,19.170000,19.190001,18.459450,4944100
2015-01-07,19.330000,19.500000,19.080000,19.139999,18.411348,8045200
2015-01-08,19.360001,19.980000,19.350000,19.860001,19.103949,7094500
2015-01-09,19.930000,20.090000,19.660000,19.940001,19.180902,5238500
2015-01-12,19.990000,20.000000,19.510000,19.690001,18.940420,4768300
2015-01-13,19.840000,20.240000,19.520000,19.660000,18.911556,5918000
2015-01-14,19.450001,19.799999,19.400000,19.740000,18.988510,3881500
2015-01-15,19.879999,20.000000,19.590000,19.600000,18.853848,4723300
2015-01-16,19.570000,19.980000,19.510000,19.959999,19.200140,4537800
2015-01-20,20.100000,20.209999,19.770000,20.020000,19.257858,3507700
2015-01-21,19.910000,20.350000,19.770000,20.299999,19.527195,3619500
2015-01-22,20.340000,20.709999,20.129999,20.650000,19.863869,3992800
2015-01-23,20.670000,20.750000,20.500000,20.709999,19.921579,3010400
2015-01-26,20.620001,20.719999,20.490000,20.620001,19.835012,3331000
2015-01-27,20.299999,20.320000,19.590000,19.629999,18.882698,8948700
2015-01-28,19.870001,19.950001,19.299999,19.309999,18.574881,6818200
2015-01-29,19.320000,19.889999,19.230000,19.780001,19.026995,5883500
2015-01-30,19.639999,19.870001,19.170000,19.200001,18.469070,7455000
2015-02-02,19.320000,19.700001,18.940001,19.620001,18.873085,6490100
2015-02-03,19.760000,20.129999,19.660000,20.110001,19.344429,4586700
2015-02-04,20.049999,20.389999,19.990000,20.160000,19.392523,4537900
2015-02-05,20.180000,20.500000,20.160000,20.490000,19.709961,3511200
2015-02-06,20.469999,20.709999,20.309999,20.400000,19.623394,5263100
2015-02-09,20.280001,20.440001,20.150000,20.379999,19.604153,6848600
2015-02-10,20.400000,20.959999,20.309999,20.950001,20.152451,5655100
2015-02-11,21.000000,21.000000,20.670000,20.809999,20.017778,8020800
2015-02-12,22.000000,22.500000,21.870001,22.299999,21.451056,16922600
2015-02-13,22.250000,22.340000,21.910000,22.309999,21.460680,7752100
2015-02-17,22.270000,22.490000,22.129999,22.379999,21.528013,5083500
2015-02-18,22.350000,22.389999,22.080000,22.120001,21.277905,4273700
2015-02-19,22.400000,22.440001,22.080000,22.180000,21.335623,4235800
2015-02-20,22.160000,22.350000,22.000000,22.340000,21.489532,3943800
2015-02-23,22.330000,22.330000,22.049999,22.160000,21.316387,3125200
2015-02-24,22.160000,22.309999,21.959999,22.309999,21.543310,3733900
2015-02-25,22.219999,22.320000,22.040001,22.139999,21.379154,3095500
2015-02-26,22.160000,22.330000,22.020000,22.200001,21.437094,3821600
2015-02-27,22.139999,22.190001,21.980000,22.059999,21.301899,3937300
2015-03-02,22.000000,22.719999,21.969999,22.600000,21.823347,7537800
2015-03-03,22.430000,22.540001,22.110001,22.180000,21.417776,4008600
2015-03-04,22.100000,22.480000,22.010000,22.430000,21.659187,5671000
2015-03-05,22.430000,22.900000,22.370001,22.860001,22.074409,8076400
2015-03-06,22.730000,22.840000,22.530001,22.549999,21.775061,6434800
2015-03-09,22.559999,22.780001,22.510000,22.610001,21.833004,5559700
2015-03-10,22.709999,23.150000,22.670000,23.000000,22.209599,13180300
2015-03-11,23.000000,23.299999,22.820000,22.879999,22.093723,6553000
2015-03-12,22.660000,22.830000,22.240000,22.670000,21.890940,10174300
2015-03-13,22.559999,22.760000,22.250000,22.700001,21.919907,8982200
2015-03-16,22.879999,23.110001,22.730000,22.969999,22.180628,5923900
2015-03-17,22.920000,23.260000,22.760000,23.250000,22.451010,7497500
2015-03-18,23.250000,23.370001,22.660000,22.870001,22.084061,10346100
2015-03-19,22.950001,23.299999,22.780001,23.219999,22.422039,7768900
2015-03-20,23.410000,23.610001,23.190001,23.469999,22.663450,11552100
2015-03-23,22.770000,23.070000,22.700001,22.709999,21.929564,10650300
2015-03-24,22.639999,22.799999,22.299999,22.400000,21.630213,8262000
2015-03-25,22.389999,22.389999,20.969999,21.040001,20.316954,13563800
2015-03-26,20.610001,21.059999,20.459999,20.969999,20.249355,7798000
2015-03-27,21.090000,21.459999,20.750000,21.379999,20.645269,7957200
2015-03-30,21.480000,21.580000,21.200001,21.469999,20.732176,6331300
2015-03-31,21.410000,21.430000,20.910000,20.930000,20.210733,8931900
2015-04-01,21.010000,21.080000,20.650000,21.010000,20.287991,8269200
2015-04-02,21.129999,21.190001,20.879999,21.059999,20.336269,4805100
2015-04-06,20.969999,21.740000,20.750000,21.670000,20.925306,12896600
2015-04-07,21.670000,22.100000,21.549999,21.860001,21.108776,10349100
2015-04-08,21.879999,22.100000,21.670000,22.020000,21.263275,9160800
2015-04-09,21.850000,22.600000,21.840000,22.530001,21.755749,9485800
2015-04-10,22.549999,22.770000,22.469999,22.760000,21.977846,6468200
2015-04-13,22.709999,22.840000,22.450001,22.549999,21.775061,5918100
2015-04-14,22.459999,22.549999,22.139999,22.360001,21.591593,5506900
2015-04-15,22.420000,22.799999,22.309999,22.629999,21.852316,6089000
2015-04-16,22.500000,22.690001,22.330000,22.490000,21.717119,3882100
2015-04-17,22.020000,22.420000,22.010000,22.200001,21.437094,7340900
2015-04-20,22.299999,22.440001,22.049999,22.090000,21.330873,5790600
2015-04-21,22.360001,22.360001,21.950001,22.059999,21.301899,5761400
2015-04-22,22.190001,22.340000,21.850000,22.309999,21.543310,5185500
2015-04-23,21.900000,22.430000,21.650000,22.219999,21.456406,6484500
2015-04-24,22.209999,22.219999,21.780001,22.030001,21.272934,6024000
2015-04-27,22.100000,22.590000,21.910000,22.200001,21.437094,6211400
2015-04-28,22.160000,22.389999,21.950001,22.309999,21.543310,5862100
2015-04-29,22.150000,22.370001,22.049999,22.139999,21.379154,4878900
2015-04-30,22.030001,22.309999,21.980000,22.200001,21.437094,5471100
2015-05-01,22.379999,22.820000,22.280001,22.750000,21.968184,6424200
2015-05-04,22.730000,22.879999,22.540001,22.610001,21.833004,5018000
2015-05-05,22.530001,22.559999,21.930000,22.030001,21.272934,7323200
2015-05-06,22.150000,22.360001,21.809999,22.100000,21.340528,7912100
2015-05-07,22.010000,22.559999,21.940001,22.490000,21.717119,13364100
2015-05-08,21.010000,21.840000,20.490000,20.830000,20.114172,28663800
2015-05-11,20.540001,20.840000,20.379999,20.629999,19.921041,13603600
2015-05-12,20.480000,21.000000,20.469999,20.830000,20.114172,9720000
2015-05-13,20.980000,21.139999,20.750000,20.950001,20.230049,7713100
2015-05-14,21.010000,21.400000,20.959999,21.290001,20.558361,7326300
2015-05-15,21.379999,21.480000,21.170000,21.299999,20.568018,5395600
