Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,64.650002,65.349998,64.500000,65.320000,47.188114,3690862
2014-04-17,65.480003,67.419998,65.339996,67.290001,48.611271,4520765
2014-04-22,68.099998,68.779999,67.639999,68.720001,49.644321,3218446
2014-04-23,68.750000,68.769997,67.620003,67.849998,49.015816,2628369
2014-04-24,68.099998,68.750000,66.480003,67.750000,48.943581,3259714
2014-04-25,66.889999,67.309998,65.900002,66.290001,47.888859,2702968
2014-04-28,66.489998,67.300003,66.220001,66.989998,48.394539,2263027
2014-04-29,67.550003,68.070000,66.790001,67.790001,48.972477,2894486
2014-04-30,66.500000,67.029999,65.589996,66.730003,48.206718,4903243
2014-05-02,67.019997,67.209999,66.120003,66.239998,47.852737,3591544
2014-05-05,66.010002,66.519997,64.980003,65.900002,47.607113,2235158
2014-05-06,66.290001,66.389999,64.610001,65.160004,47.072529,3190073
2014-05-07,64.760002,65.589996,64.349998,64.800003,46.812458,3401946
2014-05-08,65.029999,65.290001,64.269997,65.000000,46.956940,4131430
2014-05-09,64.830002,64.980003,64.190002,64.519997,46.610176,3280838
2014-05-12,64.690002,65.570000,64.339996,65.279999,47.159214,3326130
2014-05-13,65.800003,66.730003,65.610001,66.480003,48.026115,4178277
2014-05-14,66.500000,67.050003,66.379997,66.739998,48.213936,2561107
2014-05-15,66.809998,67.820000,65.639999,66.000000,47.679352,4135812
2014-05-16,66.000000,66.330002,64.739998,65.209999,47.108643,4073577
2014-05-19,65.279999,66.269997,64.510002,66.019997,47.693798,2852957
2014-05-20,66.019997,66.849998,66.019997,66.459999,48.011665,2148441
2014-05-21,66.250000,67.239998,66.010002,67.150002,48.510136,2285276
2014-05-22,67.290001,67.699997,67.059998,67.519997,48.777416,2298751
2014-05-23,67.680000,68.290001,67.379997,68.139999,49.225319,2072763
2014-05-26,68.610001,69.680000,68.500000,69.610001,50.287270,2466911
2014-05-27,69.629997,69.879997,69.250000,69.559998,50.251144,2622634
2014-05-28,69.750000,69.750000,68.809998,69.290001,50.056099,2240678
2014-05-29,69.220001,69.650002,69.220001,69.650002,50.316170,1425844
2014-05-30,69.790001,70.000000,69.599998,69.699997,50.352287,2988404
2014-06-02,70.000000,70.330002,68.779999,69.320000,50.077774,2295447
2014-06-03,69.570000,69.790001,69.010002,69.680000,50.337837,2396017
2014-06-04,69.669998,69.669998,68.559998,69.309998,50.070541,2593090
2014-06-05,69.410004,70.589996,69.070000,70.309998,50.792961,4543885
2014-06-06,70.309998,70.750000,69.849998,70.239998,50.742390,2872436
2014-06-09,70.529999,70.589996,69.519997,70.089996,50.634029,1534196
2014-06-10,70.279999,70.489998,69.699997,70.080002,50.626808,2318461
2014-06-11,70.150002,70.279999,69.220001,69.660004,50.323395,2347414
2014-06-12,69.820000,69.949997,69.190002,69.489998,50.200577,2043497
2014-06-13,69.379997,69.379997,67.820000,69.120003,49.933292,3626209
2014-06-16,68.970001,69.489998,68.739998,69.050003,49.882721,2065250
2014-06-17,69.500000,70.330002,69.029999,69.650002,50.316170,2771067
2014-06-18,70.000000,70.099998,69.570000,69.620003,50.294495,2554811
2014-06-19,70.370003,70.599998,70.000000,70.099998,50.641254,3251948
2014-06-20,70.099998,70.800003,69.910004,70.080002,50.626808,7332097
2014-06-23,70.379997,70.379997,69.320000,69.459999,50.178905,2034223
2014-06-24,69.129997,69.260002,68.690002,69.040001,49.875496,2336873
2014-06-25,68.699997,69.339996,68.440002,68.709999,49.637096,2493893
2014-06-26,68.989998,69.120003,67.459999,68.139999,49.225319,2688865
2014-06-27,68.139999,68.599998,67.839996,68.330002,49.362583,1729853
2014-06-30,68.360001,68.769997,67.849998,68.400002,49.413151,2364094
2014-07-01,68.580002,69.190002,68.360001,69.190002,49.983864,2291192
2014-07-02,69.529999,70.099998,69.440002,69.720001,50.366734,2618977
2014-07-03,69.930000,70.580002,69.660004,70.440002,50.886879,2723362
2014-07-04,70.290001,70.529999,69.959999,70.440002,50.886879,1695128
2014-07-07,70.260002,70.650002,69.150002,69.279999,50.048870,2173127
2014-07-08,69.300003,69.570000,68.059998,68.150002,49.232552,2948685
2014-07-09,68.290001,68.580002,67.769997,68.160004,49.239773,2558698
2014-07-10,68.279999,68.320000,66.669998,67.050003,48.437893,3123697
2014-07-11,67.290001,67.489998,66.400002,66.680000,48.170597,2933276
2014-07-14,67.050003,67.730003,66.830002,67.610001,48.842445,2377781
2014-07-15,67.650002,68.110001,66.879997,67.279999,48.604050,2214602
2014-07-16,67.519997,67.830002,67.059998,67.769997,48.958023,2873197
2014-07-17,67.750000,67.750000,66.379997,66.559998,48.083904,2578458
2014-07-18,65.599998,65.599998,64.760002,65.400002,47.245911,6931128
2014-07-21,65.550003,65.589996,64.180000,64.839996,46.841358,2804129
2014-07-22,65.400002,66.190002,65.139999,66.089996,47.744370,3655314
2014-07-23,67.410004,67.800003,65.110001,65.580002,47.375942,4872012
2014-07-24,65.760002,66.550003,65.000000,66.300003,47.896076,2964741
2014-07-25,66.410004,66.410004,64.809998,65.150002,47.065296,3084241
2014-07-28,65.230003,65.320000,62.650002,63.080002,45.569912,6291531
2014-07-29,63.209999,64.190002,62.209999,63.889999,46.155064,4268165
2014-07-30,63.889999,64.239998,62.869999,63.070000,45.562679,2664201
2014-07-31,63.200001,63.200001,61.570000,61.880001,44.703007,5083463
2014-08-01,61.509998,61.720001,59.939999,60.849998,43.958916,6572715
2014-08-04,60.770000,61.799999,60.680000,61.169998,44.190090,4103363
2014-08-05,61.560001,61.709999,60.009998,60.430000,43.655510,3355971
2014-08-06,59.720001,59.990002,58.560001,59.820000,43.214832,4708012
2014-08-07,59.750000,60.540001,58.750000,58.950001,42.586334,3716997
2014-08-08,57.750000,59.570000,57.099998,59.270000,42.817505,4865236
2014-08-11,60.200001,61.049999,60.060001,60.709999,43.857784,3772173
2014-08-12,60.799999,60.959999,59.669998,59.849998,43.236500,2768856
2014-08-13,60.509998,60.980000,60.020000,60.660000,43.821659,2664443
2014-08-14,60.360001,61.650002,60.110001,61.070000,44.117851,2560580
2014-08-15,61.299999,61.660000,59.320000,59.709999,43.135368,4581888
2014-08-18,60.650002,61.180000,60.529999,60.990002,44.060062,2649334
2014-08-19,61.470001,61.990002,61.180000,61.599998,44.500729,2187636
2014-08-20,61.560001,61.560001,60.610001,61.330002,44.305683,2157123
2014-08-21,61.480000,62.439999,61.240002,62.200001,44.934181,2264477
2014-08-22,62.080002,62.360001,61.220001,61.650002,44.536850,2855588
2014-08-25,62.700001,62.950001,62.290001,62.880001,45.425419,2313759
2014-08-26,62.779999,63.599998,62.580002,63.490002,45.866096,2439713
2014-08-27,63.500000,63.619999,62.580002,63.150002,45.620476,2455526
2014-08-28,62.910000,63.000000,61.279999,62.160000,44.905289,3270598
2014-08-29,62.220001,62.779999,61.430000,62.240002,44.963078,2895158
2014-09-01,62.200001,62.349998,61.250000,61.880001,44.703007,1503538
2014-09-02,62.299999,62.709999,61.680000,61.820000,44.659664,1941145
2014-09-03,62.099998,63.439999,61.860001,62.900002,45.439869,3829762
2014-09-04,62.900002,64.470001,62.080002,64.139999,46.335663,5210768
2014-09-05,64.800003,65.750000,64.410004,65.169998,47.079746,4410064
2014-09-08,65.449997,65.589996,64.599998,64.940002,46.913593,2053770
2014-09-09,64.949997,65.300003,64.129997,64.459999,46.566833,2285551
2014-09-10,63.709999,63.939999,63.139999,63.689999,46.010578,3877672
2014-09-11,64.000000,64.070000,62.570000,63.209999,45.663818,3562509
2014-09-12,63.290001,63.299999,62.360001,62.950001,45.475986,2193125
2014-09-15,62.700001,63.480000,62.570000,63.060001,45.555454,2105607
2014-09-16,63.060001,63.139999,62.400002,63.020000,45.526558,2091964
2014-09-17,63.570000,63.650002,63.099998,63.209999,45.663818,2434841
2014-09-18,63.279999,63.950001,62.900002,63.869999,46.140610,2909450
2014-09-19,64.000000,64.889999,63.619999,63.750000,46.053925,6708829
2014-09-22,63.240002,63.400002,62.389999,62.730000,45.317059,2632786
2014-09-23,62.700001,62.700001,60.810001,61.150002,44.175648,4999653
2014-09-24,61.270000,61.650002,60.360001,61.529999,44.450161,3253065
2014-09-25,61.560001,62.599998,60.529999,60.820000,43.937244,3765278
2014-09-26,60.730000,61.439999,60.150002,61.029999,44.088951,3203084
2014-09-29,60.869999,61.389999,60.160000,60.540001,43.734966,2676465
2014-09-30,60.000000,60.919998,59.340000,60.730000,43.872234,4902856
2014-10-01,60.389999,61.250000,59.820000,60.250000,43.525478,3389178
2014-10-02,60.209999,61.200001,59.139999,59.209999,42.774158,5074705
2014-10-06,60.689999,60.700001,58.470001,59.000000,42.622456,4887386
2014-10-07,58.660000,59.200001,58.000000,58.400002,42.189003,5476604
2014-10-08,58.040001,58.279999,57.299999,57.840000,41.784451,4843637
2014-10-09,58.490002,58.889999,57.349998,57.709999,41.690536,4283246
2014-10-10,57.180000,57.349998,55.790001,56.009998,40.462429,6665477
2014-10-13,55.400002,57.290001,55.099998,56.700001,40.960896,4322234
2014-10-14,56.200001,59.419998,56.060001,58.790001,42.470745,9130740
2014-10-15,59.509998,59.580002,56.740002,57.070000,41.228191,6965248
2014-10-16,57.599998,58.590000,55.880001,57.980000,41.885593,8371499
2014-10-17,58.349998,59.480000,58.169998,59.349998,42.875294,8114348
2014-10-20,59.369999,59.630001,58.180000,58.369999,42.167336,4204454
2014-10-21,58.060001,59.619999,57.689999,59.349998,42.875294,4490384
2014-10-22,59.970001,60.220001,59.070000,59.779999,43.185936,4247924
2014-10-23,59.580002,60.770000,58.580002,60.380001,43.619385,4890417
2014-10-24,60.410000,61.150002,59.840000,60.180000,43.474903,4004419
2014-10-27,60.779999,60.820000,58.700001,59.490002,42.976437,3413104
2014-10-28,59.770000,60.549999,59.759998,60.400002,43.633835,2935288
2014-10-29,60.950001,61.290001,60.430000,60.500000,43.706074,2849740
2014-10-30,61.180000,61.560001,59.220001,60.610001,43.785542,4151702
2014-10-31,61.560001,62.380001,61.080002,62.029999,44.811371,5176407
2014-11-03,62.000000,62.380001,61.450001,61.759998,44.616314,2499989
2014-11-04,61.599998,62.340000,60.959999,61.160000,44.182869,3000980
2014-11-05,61.849998,62.790001,61.700001,62.500000,45.150902,3353166
2014-11-06,62.099998,63.880001,61.959999,62.970001,45.490433,4172980
2014-11-07,63.419998,63.500000,61.849998,62.360001,45.049767,3578177
2014-11-10,62.099998,62.900002,61.709999,62.869999,45.418198,2231026
2014-11-11,62.720001,62.970001,61.860001,62.410000,45.085884,2700532
2014-11-12,62.150002,62.349998,60.799999,61.000000,44.067284,3858230
2014-11-13,61.279999,61.770000,60.560001,61.160000,44.182869,2388955
2014-11-14,61.369999,61.369999,60.459999,61.119999,44.153976,2857267
2014-11-17,60.400002,61.500000,60.230000,61.360001,44.327351,2765772
2014-11-18,61.700001,62.720001,61.520000,62.549999,45.187023,3157972
2014-11-19,62.500000,63.020000,62.139999,62.740002,45.324284,2455758
2014-11-20,62.980000,62.980000,61.970001,62.910000,45.447094,2884216
2014-11-21,63.200001,64.610001,62.930000,64.559998,46.639076,7326869
2014-11-24,64.620003,65.930000,64.050003,65.389999,47.238678,3839829
2014-11-25,65.379997,66.419998,65.160004,66.209999,47.831062,3972119
2014-11-26,66.449997,66.720001,66.059998,66.389999,47.961094,3164117
2014-11-27,66.449997,67.150002,66.349998,67.110001,48.481239,2610130
2014-11-28,67.190002,67.800003,67.019997,67.800003,48.979702,3429275
2014-12-01,67.199997,68.099998,66.919998,67.980003,49.109741,2793994
2014-12-02,68.040001,68.430000,67.180000,67.839996,49.008595,2794935
2014-12-03,68.099998,68.459999,67.660004,68.209999,49.275887,2884920
2014-12-04,68.500000,69.949997,67.440002,67.570000,48.813541,5799310
2014-12-05,68.199997,70.000000,68.070000,70.000000,50.569004,4743842
2014-12-08,69.589996,70.199997,69.059998,69.059998,49.889946,2464628
2014-12-09,68.139999,69.570000,67.800003,67.970001,49.102512,4552776
2014-12-10,68.250000,68.870003,67.639999,68.040001,49.153076,3161692
2014-12-11,68.019997,68.820000,67.750000,68.309998,49.348129,4863899
2014-12-12,67.849998,68.050003,66.459999,66.580002,48.098354,3806590
2014-12-15,66.459999,67.360001,64.580002,64.580002,46.653526,4923347
2014-12-16,65.160004,67.180000,64.129997,67.139999,48.502903,8118219
2014-12-17,66.330002,67.580002,65.989998,67.169998,48.524570,4098573
2014-12-18,68.120003,68.959999,67.879997,68.959999,49.817703,6154700
2014-12-19,69.279999,69.879997,68.180000,69.040001,49.875496,8108184
2014-12-22,69.610001,70.000000,69.099998,69.410004,50.142788,3177082
2014-12-23,69.559998,70.059998,69.239998,70.059998,50.612354,2159497
2014-12-29,69.790001,70.059998,68.540001,70.040001,50.597904,2005457
2014-12-30,69.690002,69.870003,68.970001,68.970001,49.824921,1462785
2015-01-02,69.599998,70.000000,68.160004,68.750000,49.665989,2778600
2015-01-05,68.260002,68.849998,65.980003,66.169998,47.802166,4527144
2015-01-06,66.400002,68.040001,65.570000,66.610001,48.120022,4331135
2015-01-07,67.250000,68.150002,66.760002,67.129997,48.495682,3394084
2015-01-08,68.220001,70.160004,67.809998,70.070000,50.619579,5009933
2015-01-09,69.580002,71.050003,69.010002,69.419998,50.150009,5369141
2015-01-12,69.800003,71.260002,69.389999,71.000000,51.291428,4414685
2015-01-13,70.809998,72.849998,70.760002,72.269997,52.208881,4815856
2015-01-14,71.099998,72.699997,70.889999,71.300003,51.508148,4859173
2015-01-15,72.199997,73.330002,70.029999,72.930000,52.685684,6176451
2015-01-16,72.639999,74.699997,72.400002,74.379997,53.733185,6322109
2015-01-19,74.949997,75.470001,74.440002,74.730003,53.986031,3745984
2015-01-20,74.989998,75.449997,74.160004,74.930000,54.130520,4585101
2015-01-21,74.930000,75.370003,73.900002,74.919998,54.123283,5887427
2015-01-22,75.000000,77.709999,74.430000,77.269997,55.820965,7085051
2015-01-23,77.750000,80.330002,77.720001,79.660004,57.547535,9144408
2015-01-26,79.169998,81.300003,79.150002,81.050003,58.551685,4786635
2015-01-27,80.349998,81.000000,78.269997,78.629997,56.803448,6137148
2015-01-28,79.500000,79.959999,78.650002,79.910004,57.728142,4468541
2015-01-29,79.379997,80.540001,78.720001,80.290001,58.002659,4003238
2015-01-30,80.989998,80.989998,79.739998,80.480003,58.139919,4827837
2015-02-02,80.660004,81.330002,80.010002,81.209999,58.667274,4078091
2015-02-03,81.699997,83.849998,81.410004,82.150002,59.346352,6076372
2015-02-04,82.500000,82.870003,81.230003,82.629997,59.693104,4469526
2015-02-05,81.699997,84.690002,81.300003,82.779999,59.801472,6021016
2015-02-06,82.949997,83.000000,81.849998,82.349998,59.490829,3390833
2015-02-09,81.809998,81.809998,79.779999,80.639999,58.255505,5008580
2015-02-10,80.690002,82.410004,80.260002,82.160004,59.353573,4173104
2015-02-11,82.500000,82.650002,81.769997,82.440002,59.555847,2436817
2015-02-12,82.699997,83.860001,82.410004,83.139999,60.061527,4445590
2015-02-13,83.500000,83.980003,82.779999,83.190002,60.097664,3971150
2015-02-16,82.750000,83.220001,82.550003,82.830002,59.837589,1738229
2015-02-17,82.099998,82.980003,81.320000,82.440002,59.555847,2947749
2015-02-18,83.209999,83.690002,82.739998,83.629997,60.415520,2518528
2015-02-19,83.209999,84.220001,82.680000,84.080002,60.740612,3249446
2015-02-20,83.809998,85.290001,83.680000,84.779999,61.246300,6490396
2015-02-23,85.620003,85.739998,84.550003,84.970001,61.383560,2633871
2015-02-24,85.000000,85.410004,84.059998,85.220001,61.564159,2945715
2015-02-25,85.510002,85.650002,84.349998,85.019997,61.419678,3359233
2015-02-26,85.040001,85.589996,84.449997,85.550003,61.802559,2991688
2015-02-27,85.449997,86.510002,85.269997,86.510002,62.496082,4452599
2015-03-02,86.790001,87.059998,86.129997,86.669998,62.611656,3301517
2015-03-03,86.699997,87.370003,85.550003,85.599998,61.838673,3098877
2015-03-04,86.120003,87.989998,85.639999,87.989998,63.565254,3847853
2015-03-05,88.379997,89.510002,88.260002,89.150002,64.403252,3985351
2015-03-06,89.500000,90.510002,88.940002,89.919998,64.959511,3327685
2015-03-09,89.669998,90.239998,89.080002,90.139999,65.118439,2744722
2015-03-10,90.059998,90.290001,88.110001,88.699997,64.078156,4199982
2015-03-11,89.669998,92.120003,89.370003,92.070000,66.512703,4660969
2015-03-12,92.290001,93.129997,91.769997,92.650002,66.931694,4117162
2015-03-13,93.360001,93.440002,91.589996,93.099998,67.256775,3655230
2015-03-16,93.400002,96.070000,93.269997,95.790001,69.200073,4812810
2015-03-17,94.919998,95.500000,91.309998,91.709999,66.252632,6965469
2015-03-18,92.120003,92.510002,88.739998,89.910004,64.952286,6826765
2015-03-19,89.959999,90.809998,89.019997,90.250000,65.197906,5117951
2015-03-20,90.660004,91.940002,90.290001,91.510002,66.108147,8552918
2015-03-23,91.400002,91.410004,88.489998,88.699997,64.078156,4890629
2015-03-24,88.300003,89.209999,86.699997,88.430000,63.883102,7463553
2015-03-25,88.550003,89.800003,87.419998,87.599998,63.283493,4489921
2015-03-26,86.250000,88.720001,84.650002,88.720001,64.092613,6811231
2015-03-27,89.760002,90.540001,87.720001,88.470001,63.912010,4761542
2015-03-30,89.279999,90.879997,89.080002,90.860001,65.638573,3897247
2015-03-31,90.849998,90.860001,88.870003,89.730003,64.822250,4953269
2015-04-01,89.699997,90.570000,88.680000,90.150002,65.125664,7236724
2015-04-02,87.970001,88.339996,87.320000,87.699997,65.125656,4286352
2015-04-07,88.370003,88.540001,86.550003,87.089996,64.672676,4339379
2015-04-08,86.169998,86.379997,85.389999,85.930000,63.811264,4201079
2015-04-09,86.260002,87.290001,85.940002,87.290001,64.821205,3637288
2015-04-10,87.889999,89.040001,87.300003,88.650002,65.831123,3812088
2015-04-13,88.489998,89.180000,88.010002,88.169998,65.474686,2567158
2015-04-14,87.760002,88.160004,86.440002,86.930000,64.553864,3511574
2015-04-15,87.169998,88.139999,86.980003,87.349998,64.865761,3131366
2015-04-16,88.000000,88.199997,86.769997,86.849998,64.494453,3862814
2015-04-17,86.559998,87.599998,84.650002,84.809998,62.979549,5694726
2015-04-20,85.330002,86.809998,85.010002,86.620003,64.323654,3404615
2015-04-21,87.519997,88.599998,87.230003,87.279999,64.813766,4434222
2015-04-22,88.239998,89.089996,86.529999,87.489998,64.969711,4214286
2015-04-23,87.930000,88.500000,85.779999,86.190002,64.004349,4341908
2015-04-24,87.110001,88.139999,85.949997,87.160004,64.724663,3305402
2015-04-27,88.150002,89.900002,87.309998,89.550003,66.499466,5486994
2015-04-28,92.099998,92.699997,88.180000,88.930000,66.039063,6517129
2015-04-29,90.199997,90.500000,85.980003,86.139999,63.967213,5764164
2015-04-30,86.269997,87.309998,84.739998,86.330002,64.108315,5243669
2015-05-04,87.070000,88.089996,86.150002,87.550003,65.014275,3022408
2015-05-05,87.180000,88.970001,85.120003,85.250000,63.306305,4695912
2015-05-06,85.699997,86.379997,83.000000,84.669998,62.875595,5161212
2015-05-07,84.250000,85.570000,83.320000,85.250000,63.306305,4252666
